id,carat,cut,color,clarity,depth,table,x,y,z,price
31859,0.3,Premium,I,VVS1,61.6,61.0,4.27,4.3,2.64,526
48933,0.32,Ideal,H,SI1,62.5,57.0,4.4,4.37,2.74,540
99869,0.66,Ideal,D,SI1,60.6,57.0,5.68,5.74,3.45,2677
23895,0.23,Very Good,G,VS1,60.2,60.0,3.95,3.99,2.4,404
29808,1.7,Ideal,I,VS1,60.5,57.0,7.73,7.67,4.66,11035
69855,0.31,Ideal,G,IF,60.7,56.0,4.41,4.43,2.68,1014
133418,0.74,Ideal,F,VS1,61.7,55.0,5.8,5.84,3.59,3710
125538,2.08,Premium,G,SI2,61.1,61.0,8.3,8.24,5.08,16037
127778,0.78,Ideal,D,VS2,61.5,56.0,5.91,5.94,3.65,3710
151546,0.26,Very Good,F,VS1,62.6,57.0,4.06,4.09,2.55,452
45742,0.3,Fair,F,SI2,64.5,54.0,4.29,4.25,2.75,394
133202,1.12,Ideal,F,SI2,62.0,55.0,6.66,6.68,4.13,4817
83641,0.38,Very Good,D,SI1,61.2,55.0,4.67,4.7,2.86,662
184989,1.0,Very Good,G,VS2,61.6,57.0,6.39,6.42,3.95,5839
183662,1.1,Premium,F,VS1,60.4,59.0,6.7,6.66,4.03,8580
84940,1.0,Good,F,SI1,62.8,57.0,6.29,6.32,3.96,4369
37322,2.01,Very Good,I,VS2,61.4,59.0,8.14,8.1,4.98,17887
163008,1.51,Premium,H,SI2,59.1,58.0,7.49,7.54,4.44,8896
28415,0.5,Very Good,E,VS2,62.8,56.0,4.98,5.03,3.14,1601
62526,1.0,Very Good,D,SI1,62.3,54.0,6.39,6.36,3.97,5390
148827,0.23,Premium,E,VS2,61.3,58.0,3.94,3.96,2.43,367
51694,0.34,Ideal,G,VS2,61.3,57.0,4.53,4.55,2.78,596
34482,0.3,Ideal,D,SI1,61.8,58.0,4.27,4.3,2.65,590
50828,2.14,Ideal,I,VS2,61.8,57.0,8.26,8.32,5.11,17987
14969,0.54,Very Good,G,VS2,63.3,60.0,5.15,5.18,3.27,1745
156904,0.71,Ideal,E,SI1,61.4,57.0,5.71,5.75,3.52,3246
55171,1.2,Ideal,J,VS1,62.1,56.0,6.81,6.84,4.23,5209
26101,0.36,Very Good,H,VS2,61.8,56.0,4.58,4.61,2.84,600
40635,0.55,Ideal,J,VS2,61.8,54.0,5.27,5.29,3.26,1227
14336,0.24,Very Good,H,VVS1,62.3,58.0,3.95,3.99,2.48,432
65281,0.39,Premium,E,VS1,61.7,58.0,4.7,4.67,2.89,850
143123,0.34,Premium,E,SI1,61.9,58.0,4.45,4.49,2.77,765
141989,1.0,Very Good,F,SI1,63.1,55.0,6.25,6.4,4.0,4751
133885,0.32,Premium,I,VVS2,61.3,58.0,4.44,4.4,2.71,770
23486,1.0,Premium,E,SI2,59.7,59.0,6.51,6.46,3.87,3584
175136,1.71,Ideal,H,VS1,61.6,58.0,7.74,7.67,4.75,16642
5173,0.4,Ideal,E,VS1,61.7,56.0,4.74,4.71,2.92,968
167098,0.71,Ideal,I,SI1,61.7,56.0,5.73,5.76,3.55,2457
130847,1.13,Very Good,G,VS1,62.3,55.0,6.64,6.68,4.15,8492
6630,1.4,Ideal,J,VS1,61.6,56.0,7.19,7.16,4.42,6509
158093,0.41,Ideal,E,VVS2,60.9,56.0,4.81,4.82,2.93,1187
105563,0.62,Ideal,E,VS2,61.2,56.0,5.51,5.5,3.37,2183
166032,1.0,Very Good,J,SI2,63.7,57.0,6.27,6.32,4.01,2661
120083,0.42,Ideal,F,VVS2,61.9,56.0,4.81,4.77,2.97,1103
83066,1.52,Ideal,I,VS1,61.8,55.0,7.36,7.41,4.56,9996
70281,0.52,Very Good,E,VS2,60.2,58.0,5.22,5.19,3.13,1631
77654,1.03,Very Good,J,SI1,62.2,56.0,6.47,6.52,4.04,3749
148986,0.9,Premium,H,SI1,61.8,55.0,6.23,6.19,3.84,3520
7146,0.39,Ideal,G,VS1,61.7,56.4,4.68,4.7,2.9,753
66086,1.18,Ideal,I,SI1,62.5,55.0,6.73,6.79,4.23,5621
182667,0.72,Ideal,G,VS1,62.8,56.0,5.72,5.74,3.6,3478
176733,0.56,Premium,F,VS2,61.3,58.0,5.28,5.32,3.25,1698
307,0.72,Ideal,H,VS2,62.1,55.0,5.72,5.74,3.56,2949
155655,1.28,Ideal,H,SI1,61.7,56.0,7.0,6.97,4.31,7423
83290,0.51,Ideal,G,VS1,62.2,55.0,5.1,5.14,3.18,1656
2146,0.32,Ideal,F,IF,61.4,54.0,4.41,4.46,2.72,979
10395,0.51,Ideal,I,SI2,60.8,56.0,5.2,5.18,3.16,1020
149388,1.21,Ideal,E,VS2,61.9,56.0,6.84,6.79,4.21,9215
133930,1.2,Premium,I,SI1,61.1,58.0,6.9,6.84,4.2,5292
178649,1.5,Premium,F,VS2,62.0,59.0,7.31,7.33,4.53,14402
81494,0.56,Ideal,F,SI1,62.0,55.0,5.3,5.33,3.3,1405
98795,0.4,Premium,E,VVS2,61.8,58.0,4.77,4.74,2.94,1155
139014,0.33,Ideal,F,VVS1,62.2,55.0,4.44,4.43,2.76,873
127414,0.42,Premium,F,VS1,61.0,62.0,4.82,4.85,2.94,982
149123,1.5,Very Good,H,SI2,62.6,60.0,7.23,7.27,4.54,7937
110881,1.74,Very Good,E,SI1,62.0,58.0,7.64,7.72,4.76,15398
27767,0.9,Very Good,H,SI1,63.6,60.0,6.05,6.08,3.86,3225
46949,0.9,Very Good,I,VS1,62.9,58.0,6.14,6.18,3.87,3892
45722,0.35,Ideal,J,VVS2,61.1,56.0,4.53,4.57,2.78,774
50853,0.24,Very Good,F,VVS2,61.3,59.0,4.01,4.04,2.47,485
72218,0.71,Very Good,H,VS2,59.2,61.0,5.84,5.86,3.46,2430
92107,0.76,Ideal,E,VS1,61.3,54.0,5.89,5.92,3.62,4002
190810,0.3,Ideal,F,VS2,62.1,56.0,4.31,4.36,2.69,581
123528,1.0,Very Good,G,SI2,63.0,56.0,6.33,6.37,4.0,3927
76156,2.04,Premium,J,SI1,59.4,58.0,8.38,8.32,4.94,12998
187577,2.28,Premium,H,SI2,62.7,58.0,8.22,8.29,5.22,17805
33888,1.19,Very Good,D,SI2,62.5,57.0,6.73,6.79,4.22,5722
13143,0.33,Ideal,G,IF,61.3,55.0,4.46,4.43,2.73,1116
82276,1.24,Ideal,G,SI2,62.1,55.0,6.91,6.86,4.27,6104
23434,0.5,Premium,D,VS2,62.3,58.0,5.07,5.09,3.17,1714
139877,0.24,Very Good,E,VVS1,60.7,56.0,3.97,4.0,2.43,447
100485,0.34,Ideal,D,SI1,60.5,56.0,4.53,4.5,2.74,803
144218,0.53,Ideal,E,VS1,61.5,57.0,5.22,5.25,3.22,1928
15830,0.38,Ideal,G,VS1,62.0,56.0,4.66,4.64,2.88,1035
132966,1.24,Ideal,H,VS1,61.2,57.0,6.95,6.94,4.24,8504
188493,0.9,Very Good,E,SI2,62.8,55.0,6.1,6.16,3.85,3635
48849,0.43,Very Good,E,SI1,62.8,57.0,4.78,4.81,3.01,930
129394,0.52,Ideal,F,SI1,61.8,55.0,5.16,5.19,3.19,1361
24839,1.51,Premium,H,VS2,61.5,58.0,7.39,7.33,4.52,10685
167405,2.14,Premium,D,SI2,59.2,59.0,8.49,8.54,4.97,17723
166220,0.23,Very Good,E,VVS1,61.4,59.0,3.96,4.01,2.45,505
9888,0.36,Ideal,E,VS1,61.4,55.0,4.59,4.63,2.83,790
178768,0.72,Ideal,G,SI1,61.9,54.0,5.76,5.79,3.57,2522
48025,1.05,Ideal,F,SI2,62.1,57.0,6.5,6.46,4.02,4276
3403,1.16,Ideal,G,VVS1,62.6,55.0,6.72,6.69,4.21,10411
136153,0.52,Very Good,E,SI1,59.8,63.0,5.17,5.21,3.1,1369
182399,0.54,Premium,G,SI1,61.3,60.0,5.23,5.27,3.22,1304
176301,0.31,Ideal,G,IF,61.7,56.0,4.31,4.34,2.67,924
114022,0.29,Very Good,G,VS1,61.8,56.0,4.26,4.3,2.65,542
60294,0.3,Ideal,G,IF,62.3,54.0,4.3,4.33,2.69,1074
176538,1.54,Premium,E,SI1,60.7,59.0,7.49,7.44,4.54,11524
149173,1.52,Very Good,E,VS2,62.7,57.0,7.36,7.32,4.6,14646
169599,0.41,Premium,G,VVS2,62.0,59.0,4.77,4.75,2.95,1228
52461,0.3,Very Good,D,SI1,62.9,57.0,4.26,4.29,2.69,552
44017,1.15,Ideal,D,VS2,62.1,55.0,6.77,6.72,4.19,8167
155638,0.7,Premium,H,SI2,62.3,59.0,5.64,5.61,3.49,2001
186589,1.08,Ideal,F,SI1,62.6,56.0,6.57,6.59,4.13,6039
180231,0.23,Very Good,F,VS2,62.1,58.0,3.94,3.95,2.44,399
22772,0.73,Ideal,E,VS1,60.6,57.0,5.84,5.85,3.54,3192
98480,0.41,Premium,D,SI2,61.2,57.0,4.82,4.79,2.94,827
158826,0.3,Very Good,H,VS2,63.5,57.0,4.28,4.25,2.71,630
168607,0.5,Very Good,G,SI1,63.4,56.0,5.1,5.06,3.22,1210
49975,1.5,Ideal,I,SI1,61.9,56.0,7.31,7.34,4.54,8096
187292,1.5,Very Good,H,SI2,62.8,58.0,7.2,7.28,4.55,7291
18692,0.31,Very Good,H,VS2,63.5,56.0,4.29,4.33,2.74,489
183527,0.35,Ideal,F,VS2,61.8,56.0,4.55,4.53,2.81,906
154114,0.61,Ideal,D,SI1,61.6,55.0,5.49,5.51,3.38,2266
125728,0.72,Ideal,D,VS1,61.2,56.0,5.76,5.78,3.53,3008
85560,1.53,Premium,E,SI1,59.5,59.0,7.48,7.54,4.49,11649
159468,0.9,Very Good,H,SI1,62.0,60.0,6.09,6.13,3.79,3429
4408,0.38,Ideal,D,VS1,61.4,57.0,4.69,4.73,2.89,1170
98469,2.02,Ideal,I,VVS2,62.3,55.0,8.12,8.16,5.07,15322
129373,0.5,Fair,E,VS2,66.4,64.0,4.89,4.87,3.23,1258
166431,1.5,Ideal,H,VS2,60.7,57.0,7.34,7.37,4.46,11087
64025,0.3,Ideal,G,VVS2,62.8,57.0,4.3,4.32,2.71,686
31838,0.9,Fair,H,VS2,64.4,60.0,5.98,5.94,3.86,3332
145957,0.32,Ideal,F,SI1,63.0,56.0,4.34,4.38,2.75,609
74975,0.71,Ideal,I,VS2,61.4,57.0,5.73,5.77,3.53,2124
74759,0.32,Premium,G,VS1,62.6,58.0,4.36,4.4,2.74,702
138635,0.34,Ideal,E,VS1,61.1,56.0,4.53,4.51,2.76,853
83228,0.32,Ideal,D,SI1,60.9,56.0,4.46,4.48,2.72,589
49532,2.05,Premium,J,SI2,61.3,60.0,8.23,8.19,5.01,12252
85092,0.37,Premium,E,VS1,62.4,60.0,4.57,4.61,2.86,868
21113,0.35,Ideal,D,SI1,61.8,56.0,4.53,4.55,2.8,794
133292,0.71,Premium,F,SI1,61.8,59.0,5.71,5.68,3.52,2111
126870,1.02,Good,D,SI1,64.1,58.0,6.24,6.29,4.05,4682
28225,1.5,Premium,H,SI1,61.9,58.0,7.34,7.31,4.54,8868
17183,0.71,Very Good,E,SI1,60.9,60.0,5.72,5.77,3.5,2598
58021,1.02,Premium,H,SI2,60.5,59.0,6.54,6.59,3.96,4283
51727,0.41,Ideal,F,VS1,61.1,55.0,4.79,4.82,2.94,1076
16239,1.51,Premium,E,SI1,60.7,61.0,7.47,7.38,4.49,11873
58468,0.32,Ideal,H,IF,62.0,55.0,4.39,4.43,2.73,908
164008,0.41,Ideal,F,VS1,62.2,55.0,4.72,4.77,2.95,1299
26876,0.75,Premium,G,SI1,59.6,62.0,5.94,5.81,3.51,2346
169232,1.57,Ideal,J,VS1,61.0,58.0,7.51,7.49,4.59,8020
39223,1.01,Good,D,SI2,63.9,59.0,6.37,6.31,4.06,4906
87570,0.92,Ideal,E,SI2,60.9,57.0,6.3,6.36,3.85,3924
7429,1.01,Premium,F,VS2,60.4,58.0,6.5,6.52,3.94,6296
58222,0.32,Ideal,F,VS2,62.1,55.0,4.38,4.34,2.71,645
85255,0.76,Very Good,J,SI1,61.9,60.0,5.86,5.87,3.63,1932
79991,1.16,Ideal,G,VVS2,62.0,56.0,6.73,6.79,4.19,9205
135313,0.3,Premium,E,VS1,61.2,60.0,4.31,4.34,2.65,710
6158,0.4,Ideal,I,VVS2,62.9,56.0,4.68,4.72,2.96,855
71530,0.31,Ideal,G,VS1,62.0,56.0,4.31,4.35,2.69,645
117147,0.34,Ideal,I,SI1,61.4,55.0,4.47,4.51,2.76,589
80198,1.19,Very Good,I,SI1,62.4,59.0,6.77,6.73,4.21,6686
115111,1.2,Ideal,H,SI2,62.0,57.0,6.77,6.82,4.23,5292
58131,1.19,Premium,H,SI1,60.3,58.0,6.88,6.78,4.12,5842
116012,1.24,Very Good,H,SI1,61.6,58.0,6.9,6.93,4.26,6963
120768,1.01,Very Good,G,SI2,63.5,59.0,6.32,6.36,4.04,3920
107823,0.3,Ideal,G,VVS2,62.6,56.0,4.32,4.34,2.71,684
21854,0.71,Ideal,G,SI2,61.2,58.0,5.74,5.78,3.53,2145
136833,0.51,Ideal,D,VS2,61.9,55.0,5.13,5.18,3.19,1787
17716,0.36,Ideal,D,SI1,62.2,57.0,4.59,4.55,2.84,851
182070,0.3,Ideal,H,VS2,62.1,57.0,4.27,4.3,2.66,491
80509,0.33,Premium,G,VVS2,62.1,58.0,4.44,4.46,2.76,965
169845,0.54,Premium,E,SI2,59.3,59.0,5.3,5.27,3.13,1265
177959,0.31,Very Good,J,IF,62.3,58.0,4.31,4.35,2.69,863
182651,1.01,Premium,D,SI1,62.7,58.0,6.41,6.37,4.01,5375
176768,0.33,Ideal,D,VS2,61.9,55.0,4.48,4.44,2.76,804
56529,0.7,Ideal,H,VS1,61.9,56.0,5.69,5.67,3.51,2330
123159,0.25,Very Good,G,VVS1,61.5,58.0,4.1,4.08,2.52,575
106182,1.29,Ideal,H,SI1,62.7,56.0,6.95,6.87,4.34,5494
6500,1.12,Ideal,G,VS2,62.0,57.0,6.68,6.65,4.13,6360
63569,1.12,Premium,I,SI1,61.9,59.0,6.64,6.6,4.1,4498
175770,0.5,Premium,D,SI1,61.5,58.0,5.08,5.12,3.14,1654
148179,1.52,Premium,I,VVS2,61.5,59.0,7.4,7.34,4.53,10866
25725,1.02,Ideal,G,SI1,61.3,56.0,6.46,6.48,3.97,5186
82141,1.22,Ideal,I,SI1,60.4,59.0,6.92,6.96,4.2,6060
12513,0.31,Very Good,E,VS2,62.7,57.0,4.3,4.32,2.72,637
182689,0.7,Very Good,I,SI2,63.1,56.0,5.64,5.6,3.54,1433
185545,1.53,Ideal,F,VS2,61.7,56.0,7.38,7.42,4.56,14948
4776,1.0,Premium,F,SI1,60.5,61.0,6.43,6.38,3.89,4805
78952,1.01,Ideal,D,I1,61.9,57.0,6.42,6.36,3.96,3675
3089,0.7,Ideal,I,SI1,61.4,55.0,5.73,5.76,3.52,2141
129355,0.55,Very Good,G,SI1,61.9,57.0,5.23,5.26,3.24,1305
174333,0.76,Ideal,F,VS1,61.7,56.0,5.84,5.89,3.62,3710
13406,0.72,Very Good,F,VS1,59.2,60.0,5.87,5.81,3.46,3506
98662,1.01,Premium,G,SI1,62.1,58.0,6.39,6.41,3.97,4969
190995,0.31,Ideal,D,VS1,62.0,54.0,4.38,4.35,2.7,803
6043,1.0,Premium,F,VS2,62.6,58.0,6.33,6.35,3.97,5701
50792,2.01,Ideal,I,SI2,62.6,57.0,8.05,8.01,5.02,13991
86019,0.9,Good,D,SI2,63.6,58.0,6.09,6.14,3.89,3806
131547,2.06,Premium,H,SI2,62.1,59.0,8.21,8.16,5.08,17662
48298,1.02,Ideal,H,VS1,62.6,57.0,6.38,6.46,4.02,5387
9753,0.31,Ideal,G,IF,61.3,54.0,4.42,4.4,2.7,954
25837,0.9,Premium,E,SI1,62.3,61.0,6.12,6.1,3.81,3868
11928,1.55,Ideal,J,VVS2,61.7,58.0,7.36,7.4,4.56,8848
173030,1.05,Premium,G,VS2,61.7,58.0,6.54,6.5,4.02,5939
75911,0.72,Good,H,SI1,63.7,54.0,5.72,5.69,3.62,2370
91786,1.0,Premium,G,VS2,62.6,59.0,6.4,6.34,3.99,5938
100257,1.57,Premium,H,VS2,62.2,60.0,7.48,7.44,4.64,13112
173879,0.38,Ideal,F,SI2,61.7,55.0,4.67,4.69,2.89,550
82815,0.51,Ideal,E,VS1,61.9,57.0,5.13,5.15,3.18,1956
122023,1.12,Premium,H,VS2,61.2,61.0,6.72,6.68,4.1,6132
7208,1.01,Very Good,H,SI1,61.8,60.0,6.37,6.41,3.95,4878
177060,0.4,Ideal,E,SI1,62.3,56.0,4.75,4.72,2.95,945
134583,1.51,Premium,E,VS2,61.1,58.0,7.39,7.4,4.52,12779
146660,1.01,Premium,F,SI1,61.4,59.0,6.47,6.39,3.95,5270
71694,0.3,Ideal,I,VVS2,62.2,54.0,4.35,4.34,2.7,529
47282,0.91,Ideal,F,SI2,60.9,57.0,6.28,6.24,3.81,3528
155001,0.31,Very Good,E,SI1,62.8,58.0,4.32,4.35,2.72,544
109170,0.31,Good,E,SI1,63.1,58.0,4.31,4.35,2.73,544
89997,1.51,Very Good,G,VS1,60.3,59.0,7.43,7.46,4.49,13132
117467,0.32,Ideal,G,VVS2,62.3,54.0,4.38,4.39,2.73,730
44962,0.74,Premium,G,VS2,61.1,56.0,5.84,5.88,3.57,2862
99682,1.01,Premium,D,VS1,62.2,58.0,6.39,6.35,3.96,8181
151134,0.31,Premium,E,SI2,60.8,59.0,4.34,4.37,2.65,421
189088,0.3,Very Good,H,VS1,62.3,58.0,4.22,4.27,2.64,534
185476,0.4,Ideal,E,VVS2,62.3,56.0,4.76,4.72,2.95,1139
5479,0.5,Premium,F,VS1,61.4,58.0,5.13,5.09,3.14,1668
104092,1.02,Very Good,E,VS1,60.3,59.0,6.53,6.6,3.97,7666
131531,2.26,Premium,H,SI1,61.5,60.0,8.34,8.38,5.15,18431
192827,0.31,Ideal,E,SI1,61.5,55.0,4.4,4.37,2.7,720
41521,1.59,Very Good,F,VS2,60.6,61.0,7.57,7.63,4.59,15007
93817,1.0,Premium,F,SI1,60.8,60.0,6.47,6.42,3.92,5100
59230,1.01,Ideal,G,VS1,62.3,56.0,6.41,6.45,4.01,6853
150489,1.53,Ideal,H,VS2,61.6,55.0,7.44,7.38,4.56,11405
137060,0.3,Ideal,G,VVS1,61.9,56.0,4.31,4.34,2.68,838
138880,1.06,Ideal,G,VS2,60.6,56.0,6.64,6.61,4.01,6456
179851,0.41,Ideal,E,SI1,62.6,55.0,4.77,4.8,2.99,677
120175,0.25,Very Good,D,SI1,62.4,56.0,4.0,4.05,2.5,363
34054,1.16,Ideal,G,VS1,62.0,56.0,6.72,6.76,4.19,8794
124734,0.33,Ideal,G,VVS1,61.4,55.0,4.45,4.43,2.73,1114
119010,0.32,Very Good,H,VS2,62.1,58.0,4.37,4.37,2.71,576
52453,0.41,Premium,E,VS1,60.0,58.0,4.81,4.84,2.9,1079
67539,0.33,Ideal,F,VS2,61.1,55.0,4.48,4.45,2.73,928
61046,1.01,Premium,G,SI1,58.9,60.0,6.61,6.59,3.88,4980
90835,0.31,Ideal,H,IF,60.4,58.0,4.37,4.4,2.65,695
36750,1.34,Ideal,H,VS2,62.1,56.0,7.08,7.0,4.38,7937
171583,0.4,Ideal,D,VS1,61.3,56.0,4.75,4.78,2.93,1123
181462,0.51,Ideal,F,SI1,62.0,54.0,5.14,5.17,3.19,1260
87594,1.06,Ideal,H,VVS2,62.2,57.0,6.54,6.59,4.08,6563
136464,2.01,Very Good,H,SI2,63.1,59.0,7.93,7.94,5.02,15962
98289,0.3,Ideal,E,VS1,62.5,57.0,4.26,4.29,2.67,816
14019,2.07,Premium,H,SI1,62.3,58.0,8.19,8.12,5.08,13993
24040,0.7,Ideal,G,VS2,60.9,56.0,5.75,5.8,3.52,2452
131766,1.76,Ideal,I,VVS2,61.0,59.0,7.76,7.68,4.74,15076
49420,0.3,Ideal,H,IF,62.0,55.0,4.34,4.35,2.69,947
1484,1.03,Premium,F,SI1,62.0,59.0,6.48,6.44,4.0,5433
93886,0.4,Premium,E,SI1,62.6,58.0,4.77,4.74,2.97,768
3934,0.31,Ideal,E,VS1,62.0,55.0,4.34,4.31,2.68,734
119576,0.52,Ideal,H,VS1,62.5,54.0,5.19,5.13,3.23,1429
159075,0.32,Premium,D,SI1,62.8,58.0,4.41,4.38,2.76,756
52264,0.52,Very Good,G,VS1,61.8,58.0,5.1,5.16,3.17,1689
36743,0.3,Very Good,D,VS2,63.1,57.0,4.26,4.25,2.69,658
32983,0.9,Ideal,G,SI1,61.8,57.0,6.14,6.17,3.8,3927
65815,0.38,Ideal,E,SI1,61.9,55.0,4.64,4.68,2.89,660
107722,0.73,Very Good,G,VS2,61.0,60.0,5.84,5.81,3.55,3039
163564,0.34,Ideal,D,VS2,62.4,57.0,4.48,4.45,2.78,1094
10342,1.01,Ideal,F,VS1,61.9,56.0,6.49,6.46,4.01,7089
155522,0.6,Premium,E,SI1,61.5,54.0,5.44,5.41,3.34,1815
83890,2.01,Premium,J,SI2,62.3,61.0,8.05,8.12,5.03,12573
75807,1.02,Ideal,G,VS1,61.7,56.0,6.44,6.46,3.98,6302
185118,0.98,Ideal,I,SI1,62.7,57.0,6.32,6.25,3.95,3669
120670,1.28,Ideal,H,SI1,62.5,55.0,6.98,6.93,4.32,7523
58761,1.31,Premium,H,SI1,60.4,59.0,7.1,7.07,4.28,7283
57704,1.02,Premium,G,SI2,59.6,60.0,6.58,6.45,3.88,4313
42972,0.92,Ideal,E,SI1,62.3,56.0,6.24,6.26,3.89,3854
104474,0.33,Ideal,G,VS2,61.3,56.0,4.44,4.47,2.73,579
122979,0.33,Ideal,G,VS1,61.3,56.0,4.53,4.5,2.77,965
163626,1.08,Premium,G,SI2,62.4,59.0,6.56,6.52,4.08,4712
51242,0.71,Ideal,H,VS1,62.1,54.0,5.71,5.75,3.56,2985
193306,0.54,Premium,E,VS2,62.6,58.0,5.24,5.21,3.27,1779
171758,0.7,Premium,G,SI1,60.2,58.0,5.8,5.74,3.47,2184
51561,0.39,Very Good,G,VS2,62.3,56.0,4.68,4.7,2.93,735
120809,0.93,Good,E,SI1,62.8,59.0,6.25,6.19,3.9,4210
146466,0.71,Ideal,E,SI2,62.2,57.0,5.69,5.75,3.56,2511
11502,0.7,Premium,F,VS2,62.4,58.0,5.58,5.62,3.48,2587
31092,1.02,Premium,D,SI2,62.1,60.0,6.45,6.4,3.99,3848
185948,1.5,Premium,F,SI2,61.1,58.0,7.4,7.37,4.51,8794
192973,0.32,Ideal,H,VVS1,61.9,56.0,4.4,4.42,2.73,730
129662,0.42,Ideal,G,VVS1,61.6,56.0,4.8,4.83,2.96,1131
157931,1.33,Ideal,E,SI2,60.9,57.0,7.09,7.13,4.32,6777
139100,1.01,Premium,F,VS2,59.3,60.0,6.55,6.49,3.87,5817
9843,0.33,Ideal,I,IF,62.0,56.0,4.44,4.46,2.76,880
1424,1.01,Premium,E,SI2,59.0,59.0,6.59,6.55,3.88,3402
89942,0.41,Ideal,G,VS2,62.6,57.0,4.76,4.73,2.97,1061
55620,1.21,Premium,G,VS2,61.7,58.0,6.86,6.81,4.21,7996
60764,0.71,Ideal,E,VS2,61.0,58.0,5.73,5.77,3.51,2866
153754,1.3,Ideal,J,SI2,61.5,57.0,6.97,6.93,4.28,5273
147279,0.31,Ideal,G,VVS2,61.8,56.0,4.36,4.32,2.68,907
166157,0.41,Very Good,E,SI1,62.8,56.0,4.79,4.75,2.99,792
35926,0.76,Ideal,G,VVS2,61.7,55.0,5.85,5.89,3.62,3295
111816,0.6,Ideal,D,SI1,62.1,56.0,5.43,5.4,3.35,1944
161860,0.59,Ideal,E,SI2,62.0,56.0,5.4,5.44,3.36,1385
79256,0.75,Very Good,F,IF,61.3,54.0,5.81,5.89,3.59,3463
167420,1.01,Premium,F,VS2,60.8,60.0,6.42,6.46,3.92,6352
20787,0.71,Ideal,G,VVS2,60.4,57.0,5.79,5.81,3.49,3303
175749,0.92,Ideal,G,SI2,62.7,54.0,6.2,6.22,3.89,3655
162862,0.31,Ideal,H,VS1,62.3,57.0,4.36,4.33,2.71,568
142304,0.7,Very Good,E,SI2,62.8,57.0,5.63,5.6,3.53,2332
80371,1.58,Ideal,J,VVS2,61.6,57.0,7.53,7.48,4.63,8470
62479,0.7,Premium,G,SI2,62.8,59.0,5.69,5.65,3.55,2264
156901,0.55,Very Good,D,SI1,63.3,57.0,5.21,5.19,3.29,1429
111788,1.01,Very Good,F,VS2,62.6,57.0,6.33,6.37,3.99,6416
65675,0.41,Very Good,E,SI1,63.0,59.0,4.7,4.76,2.98,773
129095,1.1,Premium,J,SI2,62.5,58.0,6.64,6.58,4.13,3924
168269,0.7,Premium,E,VVS2,60.4,61.0,5.75,5.71,3.45,3293
92112,1.01,Very Good,D,VVS2,62.5,58.0,6.36,6.39,3.98,7889
145707,0.97,Premium,F,SI2,61.7,59.0,6.38,6.34,3.92,3546
186797,0.45,Ideal,G,VS1,61.8,56.0,4.92,4.95,3.04,1079
124635,1.01,Very Good,H,SI1,63.1,57.0,6.39,6.35,4.02,4513
124354,0.32,Ideal,D,VVS2,62.1,56.0,4.38,4.41,2.73,814
20340,1.05,Premium,J,SI1,62.6,58.0,6.49,6.47,4.06,4060
13601,0.9,Good,F,SI1,63.6,56.0,6.11,6.14,3.89,3711
109147,0.55,Ideal,E,VS2,60.8,57.0,5.3,5.34,3.25,1838
77002,0.34,Ideal,E,VS1,62.3,56.0,4.46,4.48,2.78,726
60556,0.3,Premium,G,VVS2,62.2,56.0,4.29,4.31,2.67,878
136681,0.33,Ideal,F,VVS2,61.0,56.0,4.45,4.48,2.72,854
134112,0.55,Ideal,D,SI2,61.2,55.0,5.3,5.33,3.25,1292
107667,0.31,Good,D,SI1,63.7,56.0,4.31,4.29,2.74,626
8122,0.7,Ideal,F,SI1,61.0,56.0,5.74,5.77,3.51,2435
148193,2.04,Very Good,H,SI1,63.0,59.0,8.02,7.97,5.05,17442
64648,2.21,Premium,H,SI2,60.9,57.0,8.38,8.33,5.09,12792
8429,0.9,Ideal,H,VS2,62.4,57.0,6.14,6.17,3.85,4593
84453,1.5,Ideal,I,SI1,61.7,59.0,7.33,7.31,4.52,8192
100151,1.14,Very Good,F,VVS1,60.7,59.0,6.74,6.79,4.09,9932
30251,0.71,Ideal,G,VS2,62.8,57.0,5.66,5.68,3.56,2387
107599,1.25,Ideal,H,VVS2,62.2,57.0,6.86,6.93,4.29,9041
98360,1.51,Premium,I,VS1,61.3,60.0,7.36,7.33,4.5,11655
69234,0.5,Very Good,G,VVS1,62.9,58.0,5.07,5.04,3.18,2080
95166,0.6,Ideal,E,VS2,61.2,56.0,5.42,5.45,3.33,2273
19875,1.21,Premium,F,VS2,62.5,58.0,6.84,6.74,4.24,9908
42140,0.9,Very Good,I,SI1,63.3,58.0,6.07,6.13,3.86,2923
119298,1.6,Ideal,F,SI1,62.0,54.0,7.54,7.47,4.66,12871
102945,1.04,Premium,G,SI1,62.4,59.0,6.45,6.49,4.04,4513
160266,0.33,Ideal,G,VVS1,61.0,57.0,4.49,4.45,2.73,903
53758,1.01,Very Good,D,VS2,62.5,58.0,6.34,6.39,3.96,6722
46962,0.73,Fair,H,SI2,64.4,59.0,5.69,5.65,3.64,1899
159149,1.09,Premium,D,SI1,61.9,59.0,6.57,6.54,4.06,5620
170384,1.5,Very Good,G,VS2,62.1,59.0,7.25,7.32,4.52,14111
177672,0.9,Good,I,VS2,59.4,55.0,6.3,6.36,3.76,3246
25461,1.01,Ideal,H,SI2,62.0,56.0,6.49,6.43,4.01,3774
32014,0.54,Ideal,H,SI1,61.2,56.0,5.26,5.3,3.23,1186
